id,target
222,191815.979
223,351853.5592
224,177998.3828
225,175160.6151
226,133779.3572
227,119518.9679
228,185275.839
229,236985.5633
230,111424.9911
231,229801.429
232,135619.8987
233,175737.1237
234,391240.3174
235,241918.4357
236,95086.67452
237,239944.2835
238,150468.8651
239,131548.7012
240,217768.8055
241,117246.6585
242,244642.3779
243,116024.8195
244,142984.0521
245,135766.7059
246,248396.7177
247,143626.8803
248,131650.0066
249,210425.3813
250,132402.7623
251,325959.3647
252,198899.2054
253,110227.4808
254,138289.9791
255,615778.1345
256,161102.5768
257,140360.9759
258,112034.4982
259,375286.9024
260,224386.6296
261,145536.3967
262,212215.4459
263,164651.2497
264,268808.2795
265,159802.2894
266,120277.0985
267,242919.8069
268,148992.4544
269,111507.4491
270,328133.1873
271,363010.5675
272,150169.3464
273,202360.6888
274,59403.01368
275,144978.0236
276,188172.1299
277,151868.9149
278,100417.0529
279,180650.0376
280,167228.5677
281,458606.0662
282,296002.8765
283,116633.7441
284,159538.4865
285,131638.1522
286,132800.9649
287,235119.7762
288,144229.0161
289,122889.2681
290,194372.3622
291,110749.5658
292,260220.8293
293,246132.0765
294,166434.2111
295,196699.1097
296,60179.68394
297,144724.8082
298,164211.121
299,116643.4978
300,127350.3211
301,39800.74825
302,119551.4372
303,185521.0059
304,268970.8022
305,151315.2881
306,178673.3943
307,159545.0079
308,113547.5321
309,157114.2104
310,288583.3215
311,122272.1441
312,189664.5317
313,126591.919
314,126679.5471
315,170745.0887
316,123549.8023
317,117724.4403
318,131398.8663
319,175852.9195
320,198766.4515
321,165208.7581
322,180556.2097
323,224743.4819
324,164204.1363
325,168324.7053
326,205964.5453
327,96990.60209
328,68590.00675
329,259656.3475
330,186887.6287
331,224516.0042
332,218112.5923
333,174090.7145
334,175552.1202
335,133753.7795
336,190283.7959
337,186359.0002
338,138093.9159
339,191718.1371
340,364905.0315
341,144011.7407
342,162286.4745
343,165750.1391
344,124597.6341
345,116039.6482
346,152443.052
347,171250.3682
348,169439.1157
349,198648.0858
350,209788.113
351,174367.6527
352,252679.6963
353,175072.7973
354,407250.493
355,82963.02723
356,179332.9875
357,91358.54077
358,202697.6952
359,194420.8558
360,71459.12915
361,121644.4206
362,216467.5996
363,172922.9218
364,130953.7508
365,133520.7047
366,140971.8955
367,178959.5225
368,112932.3629
369,187809.7239
370,124326.1782
371,285234.8409
372,242789.0734
373,139000.7124
374,196588.8844
375,273189.6918
376,371622.9607
377,193353.8208
378,264075.2507
379,397719.8254
380,431965.0164
381,390795.0239
382,307712.7016
383,143877.3797
384,140322.3758
385,167734.4377
386,107652.6518
387,93559.4576
388,108922.4442
389,157304.7938
390,197428.2167
391,167968.0295
392,148992.4544
393,124127.464
394,143281.4184
395,121828.2559
396,155252.9576
397,231675.9615
398,197539.8011
399,103796.8238
400,128767.0342
401,152411.7104
402,145410.8703
403,228916.407
404,148593.6292
405,276410.1645
406,234410.1687
407,337618.1755
408,188687.4941
409,147723.253
410,226731.483
411,82092.6034
412,99036.85954
413,353764.8977
414,215190.6511
415,88252.11515
416,145251.4284
417,255456.4429
418,130768.9024
419,135589.6223
420,251229.5044
421,140559.419
422,226921.5648
423,158949.4304
424,164197.3104
425,296845.9365
426,362856.2537
427,237900.8603
428,218854.5086
429,198049.9952
430,177016.265
431,118747.2387
432,300658.1519
433,211558.5967
434,350053.1894
435,235660.4002
436,222331.5378
437,202957.1181
438,400770.7662
439,190215.8682
440,243812.1776
441,227606.3414
442,118541.7846
443,311288.2049
444,222166.0508
445,210708.6989
446,167188.2235
447,360046.5035
448,164718.6563
449,178403.0253
450,192657.4421
451,242171.6599
452,240104.4144
453,296312.2581
454,186398.737
455,200068.1578
456,204125.1596
457,216907.9288
458,117948.5598
459,200132.4097
460,153519.6478
461,244837.1982
462,259739.0973
463,166561.8195
464,143172.7794
465,116780.9608
466,134345.3548
467,235365.0331
468,194572.4743
469,200066.5366
470,121416.8576
471,75487.80049
472,149002.5586
473,170487.3649
474,228005.9086
475,95269.58382
476,208665.1207
477,379098.8894
478,197096.4693
479,74482.87856
480,168476.0479
481,144194.0877
482,181346.3143
483,243016.261
484,160855.1252
485,177214.626
486,173906.028
487,210300.6857
488,214369.0217
489,183555.6044
490,181387.38
491,159973.1437
492,285514.3714
493,186876.517
494,200422.0622
495,292146.8328
496,119060.4603
497,242927.4153
498,343991.5697
499,181579.2112
500,203856.4331
501,188351.5482
502,303317.8438
503,160398.8158
504,187071.6402
505,156338.1018
506,100736.2625
507,223823.679
508,86815.5257
509,150065.3306
510,269803.028
511,206871.6422
512,108020.9797
513,198328.8556
514,226082.6646
515,176496.5003
516,345854.7116
517,184362.1369
518,95352.4751
519,286099.8766
520,241794.2432
521,256509.7787
522,146883.3802
523,209440.2624
524,148381.5349
525,171666.7386
526,102446.711
527,209505.9384
528,110622.9077
529,129178.8991
530,144793.4403
531,223765.1734
532,316128.4626
533,275876.0508
534,174582.6866
535,114218.1433
536,192149.5733
537,233948.4426
538,212439.8557
539,283357.3374
540,161625.4291
541,215685.882
542,188402.3091
543,197616.9656
544,104669.6895
545,176385.538
546,198242.7917
547,255114.9095
548,327534.5782
549,138601.0143
550,189448.5693
551,302912.2367
552,214854.7669
553,147137.845
554,123149.1426
555,140171.9147
556,281942.3939
557,157788.8298
558,209742.6595
559,107706.481
560,156455.6243
561,114016.176
562,197878.2765
563,255166.8558
564,315024.3099
565,286292.7409
566,346812.2739
567,170097.7181
568,177443.7216
569,212231.7911
570,293562.2606
571,137252.8326
572,110760.8693
573,117559.337
574,138836.576
575,238362.7473
576,269857.5156
577,127979.7532
578,160758.1453
579,97260.45707
580,152138.1537
581,171443.7959
582,117405.3899
583,205455.3461
584,95880.50333
585,226161.1628
586,258663.961
587,168818.1639
588,249808.7201
589,215439.0083
590,114437.0983
591,137642.137
592,96779.76616
593,213781.7452
594,120394.8221
595,110878.9086
596,165677.6383
597,94785.61352
598,131056.3175
599,119054.9597
600,241528.3885
601,209512.9871
602,170559.8377
603,116344.0704
604,265665.2813
605,115459.3477
606,221352.0298
607,109597.5524
608,147021.7426
609,259249.2889
610,197573.1522
611,324921.6595
612,120001.7687
613,218787.1786
614,58781.99567
615,386854.4726
616,295082.9605
617,179381.8318
618,199418.1495
619,333571.6386
620,254473.1396
621,175343.4502
622,155115.5198
623,288766.0491
624,143769.4526
625,136558.6972
626,126419.0023
627,161738.051
628,203074.0917
629,229620.1907
630,100571.7327
631,377592.9281
632,255166.8558
633,219929.1366
634,116527.7111
635,144177.5862
636,170298.6513
637,238264.4624
638,140304.8658
639,200801.3756
640,86815.44185
641,264495.0481
642,115591.006
643,134398.0597
644,249052.2837
645,266673.1902
646,121283.6861
647,434498.9822
648,131065.5576
649,126631.2189
650,119979.7587
651,124748.772
652,273142.5713
653,85298.8597
654,264191.6933
655,192300.9127
656,178042.9179
657,168796.3977
658,424952.5561
659,238644.6243
660,105207.6194
661,117966.2328
662,195682.1282
663,219567.8834
664,210364.4817
665,451747.9228
666,147130.2091
667,223085.9662
668,193639.9189
669,108878.4449
670,243458.4985
671,113545.7638
672,155044.5693
673,243651.1336
674,205839.6805
675,165826.9988
676,304571.6215
677,213415.7447
678,122590.0996
679,280118.9769
680,178933.8236
681,144841.3522
682,154534.9686
683,171961.8864
684,116152.8201
685,142202.6054
686,243297.0596
687,139504.3955
688,220212.2792
689,208457.853
690,214808.0829
691,229707.6319
692,194930.7718
693,121980.3071
694,275601.8978
695,190585.7139
696,127412.9128
697,178692.0956
698,122614.5404
699,181321.6508
700,346221.2644
701,194147.3934
702,167837.3902
703,142414.8641
704,398775.7116
705,259105.1673
706,119963.5547
707,137531.3694
708,370900.221
709,165566.8696
710,221250.8848
711,169527.0111
712,101416.5075
713,106526.0111
714,183404.8108
715,310879.4928
716,170681.7223
717,153158.4351
718,198436.7802
719,184030.3247
720,114243.6009
721,157765.8326
722,187500.4372
723,192880.0831
724,177021.1665
725,131901.6768
726,95880.50333
727,97490.70797
728,185318.5025
729,237561.4119
730,204770.2736
731,180171.4507
732,105208.9738
733,121109.1694
734,177811.091
735,209941.0974
736,132259.4602
737,256598.1958
738,157913.4413
739,55681.10777
740,99805.22175
741,136584.1817
742,89034.80837
743,293856.6679
744,106351.6242
745,126344.447
746,210453.7489
747,103158.6276
748,169263.2418
749,64034.87362
750,124664.5554
751,93261.97376
752,217731.6279
753,153719.2297
754,249578.7531
755,134221.7189
756,108416.4359
757,269549.7416
758,167105.7065
759,217422.0676
760,147071.1698
761,175468.0181
762,177968.6845
763,222524.5899
764,149787.6081
765,245501.4702
766,247605.2052
767,184212.8139
768,228266.7583
769,250020.1754
770,186936.5573
771,160280.0185
772,219342.7553
773,105072.5652
774,146958.9538
775,133610.3725
776,122568.7341
777,211954.5068
778,250097.5889
779,144394.7424
780,140485.3152
781,132161.368
782,248059.2507
783,187498.5482
784,202148.9787
785,90756.45532
786,159030.8238
787,221804.4919
788,158100.4451
789,214533.0907
790,116635.739
791,126852.2364
792,159449.0754
793,144191.5317
794,140218.3655
795,269070.041
796,135019.3955
797,63635.3623
798,99258.5879
799,299108.645
800,125526.9095
801,122342.2161
802,147878.6933
803,113291.6708
804,194119.8145
805,117246.6585
806,140913.2331
807,202511.0272
808,195747.43
809,178561.7815
810,255266.7738
811,102154.3763
812,133623.8312
813,266000.4461
814,217229.7512
815,328795.2257
816,211573.0874
817,186333.363
818,206009.1495
819,235258.8016
820,236109.1241
821,111301.1989
822,162513.3146
823,152746.1237
824,163767.6258
825,301420.679
826,262932.326
827,220895.2683
828,140217.1105
829,211715.4372
830,115292.3196
831,136200.7067
832,156927.9123
833,229443.1031
834,309713.8574
835,236135.8365
836,177049.0608
837,142383.0403
838,174500.3266
839,81561.62183
840,168539.7475
841,232175.9862
842,425892.1631
843,177290.4357
844,119583.154
845,153822.4068
846,142897.7779
847,410658.0801
848,120211.2864
849,183429.0731
850,83889.122
851,220046.9514
852,190044.0378
853,121332.3269
854,144826.0143
855,221394.5804
856,175238.0732
857,259187.0481
858,206931.7184
859,128073.9604
860,162852.3489
861,181369.6681
862,159774.8601
863,147627.3624
864,236205.5341
865,175206.7796
866,304218.5087
867,171298.6563
868,122923.9879
869,133669.1466
870,124403.7323
871,261155.1496
872,241794.2049
873,219971.3815
874,377043.9369
875,-3430.66774
876,149797.4308
877,105125.1034
878,176189.2265
879,108262.5607
880,163306.6968
881,183349.1365
882,146686.1064
883,162022.9499
884,125759.0869
885,137540.6333
886,172945.3487
887,192411.408
888,152334.9994
889,113117.9439
890,85861.41844
891,225482.333
892,283551.4027
893,153767.8779
894,101814.8653
895,136872.0768
896,202739.5534
897,110824.1158
898,165760.212
899,95521.30263
900,352621.3527
901,275358.7582
902,143346.2304
903,230931.0672
904,126761.1846
905,147804.0525
906,205308.3407
907,742093.9943
908,134633.4326
909,183669.068
910,125293.5428
911,231810.1846
912,154445.674
913,155125.7436
914,231877.8255
915,126202.97
916,172922.9218
917,178502.6789
918,201836.809
919,138590.7622
920,170149.7519
921,179688.7034
922,153447.9669
923,416659.3872
924,208697.811
925,235984.3259
926,194437.4957
927,151182.5207
928,166113.2612
929,238202.0721
930,187001.6482
931,251710.4945
932,174544.2481
933,112961.6472
934,172470.3417
935,303267.4902
936,189059.6062
937,143447.5131
938,145255.8025
939,209461.656
940,256970.553
941,308684.7383
942,107611.0978
943,106397.1561
944,213781.7452
945,251767.4546
946,123660.4093
947,176036.9669
948,230865.9875
949,65759.23014
950,121731.2966
951,264567.489
952,148754.6274
953,204570.3776
954,148381.5349
955,220913.7084
956,64344.09303
957,323337.1804
958,255297.0322
959,221209.6706
960,198038.5666
961,220274.7176
962,204296.1201
963,293177.2726
964,155041.1715
965,175400.8498
966,238674.2751
967,208717.0556
968,115413.9
969,169320.7524
970,49110.44086
971,96491.42284
972,113177.6611
973,145142.2372
974,227920.8015
975,195993.9246
976,229377.9932
977,226008.7244
978,108263.5714
979,148170.8635
980,221985.7958
981,142257.2734
982,192364.432
983,150196.9788
984,110707.2494
985,189372.4573
986,118415.5039
987,78924.31395
988,191022.5214
989,177746.1287
990,172598.6386
991,107916.1764
992,244448.0889
993,432290.6133
994,294527.4174
995,153570.9428
996,182334.7635
997,127653.0504
998,181558.1603
999,142537.5292
1000,167851.5384
1001,164064.3996
1002,116390.3733
1003,129547.0634
1004,147744.03
1005,246443.4747
1006,211471.029
1007,272538.6502
1008,207058.7646
1009,203430.0067
1010,167942.1943
1011,286769.8354
1012,401684.1781
1013,129773.4658
1014,160429.3847
1015,211117.2833
1016,261313.1742
1017,209987.1753
1018,138093.9159
1019,220977.8847
1020,201729.6697
1021,242210.0817
1022,217007.9366
1023,183238.7608
1024,135351.7864
1025,135795.5958
1026,128827.5705
1027,135756.1829
1028,223743.7688
1029,96771.37104
1030,148222.0469
1031,317311.9094
1032,122176.7479
1033,245480.234
1034,148632.6545
1035,161369.64
1036,50006.02362
1037,89384.43242
1038,93513.4784
1039,191170.7348
1040,165666.3727
1041,166039.6198
1042,212566.1746
1043,169869.2194
1044,196620.4487
1045,174189.0089
1046,211646.2364
1047,111001.3541
1048,290577.5075
1049,156131.7486
1050,306510.3422
1051,161053.6941
1052,96552.18614
1053,205664.8938
1054,233914.7688
1055,81793.03919
1056,31224.13952
1057,319315.965
1058,122327.4034
1059,192018.0808
1060,233399.5188
1061,163482.7055
1062,180240.2742
1063,269746.6653
1064,153766.6397
1065,139185.8067
1066,122630.5692
1067,194504.1934
1068,119703.3012
1069,235617.9552
1070,150327.9488
1071,140296.4421
1072,207638.6626
1073,177039.0505
1074,268566.3579
1075,309239.9323
1076,246723.9157
1077,232191.0492
1078,207740.8359
1079,129860.846
1080,147832.9787
1081,301176.0665
1082,120709.1263
1083,153851.2157
1084,120775.9269
1085,135988.0707
1086,212860.2504
1087,187558.3777
1088,244174.8278
1089,445749.9794
1090,195821.11
1091,148381.5349
1092,294463.5451
1093,358774.5633
1094,395151.8211
1095,166078.1184
1096,145200.1364
1097,126145.6126
1098,191520.4377
1099,273427.4604
1100,299565.1357
1101,172841.9612
1102,204485.4386
1103,121507.6453
1104,154805.2663
1105,465999.7753
1106,267591.8054
1107,186510.6161
1108,125979.0487
1109,279168.7926
1110,173577.2698
1111,121995.4276
1112,128946.5324
1113,115768.4589
1114,151637.1789
1115,262034.788
1116,204246.1522
1117,185229.6709
1118,160495.3253
1119,216246.9177
1120,169658.2886
1121,114983.5562
1122,93345.73317
1123,92083.60519
1124,260881.2366
1125,471548.3277
1126,175395.5581
1127,142296.9246
1128,247912.5728
1129,112771.9917
1130,107463.3716
1131,393948.826
1132,93833.21202
1133,188143.3106
1134,175510.6258
1135,175963.2702
1136,151641.8927
1137,145172.4614
1138,117628.7788
1139,106850.009
1140,163652.168
1141,129499.5527
1142,251406.9688
1143,175302.8924
1144,160467.0205
1145,214137.4251
1146,163093.6064
1147,299426.1087
1148,179263.2954
1149,180033.8158
1150,186956.3069
1151,266729.1721
1152,145925.786
1153,70204.71112
1154,137006.3748
1155,400755.1401
1156,219619.0261
1157,179794.6904
1158,250031.6493
1159,289792.6615
1160,94329.01077
1161,146744.9283
1162,197935.6422
1163,233429.5215
1164,297652.8335
1165,126822.4174
1166,243088.3315
1167,144587.2368
1168,308793.3969
1169,139845.8637
1170,277058.0032
1171,92652.59122
1172,196155.2517
1173,164697.5536
1174,72028.79149
1175,162894.4382
1176,168918.3498
1177,126123.6311
1178,233713.7689
1179,190227.8756
1180,124989.4096
1181,126499.0759
1182,158462.6143
1183,144325.0534
1184,115272.4274
1185,209865.0714
1186,149454.0132
1187,242544.7597
1188,277008.4827
1189,196564.2157
1190,346612.7775
1191,201238.4005
1192,474043.6808
1193,168098.967
1194,181902.1994
1195,190494.4974
1196,201321.5809
1197,195513.6249
1198,113720.2172
1199,204276.0637
1200,197134.3986
1201,183213.5894
1202,135468.4198
1203,199276.195
1204,159577.6671
1205,144967.2334
1206,223200.5439
1207,62346.28006
1208,220657.8709
1209,176473.61
1210,205243.3157
1211,5319.651727
1212,175799.4193
1213,217219.9034
1214,159562.7523
1215,345600.5914
1216,223676.0546
1217,70190.52343
1218,188735.2673
1219,110707.2494
1220,292827.2775
1221,291694.028
1222,163521.8483
1223,220977.8847
1224,241628.7606
1225,220519.4285
1226,110939.6084
1227,170363.5062
1228,180973.1936
1229,251532.5956
1230,101163.9928
1231,210051.1819
1232,178044.9573
1233,164972.4755
1234,109200.7835
1235,229660.1077
1236,174729.9901
1237,162285.5875
1238,149557.1042
1239,111651.1208
1240,227209.1422
1241,145610.2623
1242,294092.1205
1243,154687.4804
1244,267040.1376
1245,244174.8278
1246,122438.7798
1247,179192.9997
1248,189683.4198
1249,151574.8964
1250,212238.5584
1251,213053.0469
1252,117058.2519
1253,121237.5548
1254,330200.011
1255,140260.6819
1256,137198.793
1257,163318.023
1258,120899.1766
1259,181788.5935
1260,293863.793
1261,206900.6499
1262,115616.1449
1263,51920.77189
1264,206187.2125
1265,76019.69722
1266,188705.3778
1267,207987.9461
1268,75433.55628
1269,188465.941
1270,369381.725
1271,212078.2641
1272,80776.15489
1273,204276.0637
1274,278478.8323
1275,94100.70105
1276,158146.1189
1277,215856.4286
1278,221173.7818
1279,191709.5691
1280,134015.8764
1281,103186.1727
1282,197581.1502
1283,142770.9745
1284,165953.4464
1285,175416.7208
1286,161007.0517
1287,66630.70447
1288,120970.7907
1289,163995.6045
1290,262483.089
1291,119176.2521
1292,177100.6368
1293,116219.6317
1294,190846.2564
1295,142831.0158
1296,161694.1641
1297,256320.7217
1298,233324.1283
1299,133862.4953
1300,128988.3464
1301,184847.2452
1302,140222.714
1303,277799.1411
1304,106430.8128
1305,302266.3658
1306,111139.2772
1307,96771.37104
1308,152583.2766
1309,163604.0053
1310,90177.53247
1311,116926.2748
1312,171219.9152
1313,122786.0341
1314,165713.6286
1315,139412.6215
1316,264849.8146
1317,122285.3989
1318,186918.8334
1319,197984.7411
1320,201628.6853
1321,164774.0105
1322,215768.7864
1323,202998.4796
1324,189458.3668
1325,124048.7878
1326,169358.8473
1327,117106.7027
1328,95216.87891
1329,326429.5717
1330,348523.8079
1331,121197.4249
1332,140021.6957
1333,117171.3125
1334,179164.7549
1335,135612.8876
1336,113944.1368
1337,223812.0699
1338,254988.3154
1339,178099.5047
1340,220922.9853
1341,209125.335
1342,192217.98
1343,108935.2542
1344,362186.0076
1345,247815.9624
1346,363570.5491
1347,111128.8887
1348,65372.78699
1349,219078.0397
1350,156884.2815id,target
1,341548.48213720066
2,134874.93412035867
3,178692.09556108722
4,257033.3650831133
5,127729.88761711626
6,154966.35260033622
7,200068.74116603637
8,111501.92244828577
9,136178.11331818887
10,289238.1948457868
11,231165.91628130546
12,119608.27987303463
13,155226.49755436555
14,128422.13291719579
15,83676.80232659074
16,120454.16613961945
17,108031.57769965037
18,200725.1698330726
19,202211.194235248
20,129292.69505819409
21,147622.86743025188
22,117584.4705959006
23,199418.33941231685
24,247935.36619476968
25,183446.78637050025
26,358747.949353433
27,165237.01547683025
28,247297.27257981838
29,141603.76981074116
30,44799.56270598143
31,106981.59440391752
32,122387.95724687367
33,197103.18759367583
34,188213.2981048613
35,465510.33811067406
36,139345.05810644702
37,160244.2057229067
38,229198.11355361855
39,198715.94871129218
40,395052.1728366786
41,254775.12097752665
42,89876.71805129478
43,65880.44245095998
44,137625.39171316166
45,197372.46954356902
46,170449.46917820314
47,216548.030444191
48,99847.31081687247
49,184282.57762698995
50,118640.34696521785
51,158789.23248712672
52,254948.63913769682
53,174483.71904980988
54,198722.02428345126
55,223573.87669634592
56,110707.24938904612
57,288867.3730519909
58,110359.8544237417
59,96234.46140394149
60,153170.5554119613
61,153072.30679678588
62,246738.146042743
63,114406.58515022774
64,248773.0019747399
65,229854.19792652904
66,116933.00519216634
67,179145.4351740672
68,216681.31865776467
69,335144.744617639
70,108543.58779107945
71,101138.72408220102
72,238307.61787968004
73,134985.01835399918
74,133107.5909474577
75,220423.95224026145
76,102622.15732601183
77,52108.12327524135
78,144436.29639235212
79,143487.13822781542
80,136118.11160667648
81,89653.57047596991
82,211646.2363608403
83,184176.7731576443
84,253924.72886881192
85,151961.23550474818
86,100436.88809329414
87,86059.94118449446
88,141459.54861007576
89,113425.60286258548
90,184083.8253737686
91,102246.2734669277
92,198099.9919370166
93,166828.79711095514
94,137713.65788882694
95,170564.77176570162
96,553511.1623394142
97,177548.07647763845
98,143822.96304969757
99,240054.78033157176
100,213241.7637346492
101,238370.7112926425
102,191079.0736506187
103,138485.6665804637
104,187702.4459275178
105,351545.2234540235
106,226099.9464200295
107,85934.85968440115
108,147607.49355166603
109,180287.13815087173
110,379086.2432783032
111,119594.13944211978
112,195627.00281870653
113,168337.5511061151
114,130995.1879351674
115,126269.63971088476
116,110726.27598251414
117,207263.28559524586
118,333119.6027918692
119,219368.56295266538
120,205487.51417602692
121,379166.3294107334
122,180038.98545197392
123,116024.81946303634
124,126246.56707879057
125,275890.2081311374
126,246666.01651937634
127,274505.60897039046
128,221736.85501832303
129,324041.8626126085
130,137200.8900653341
131,276301.91662335023
132,155403.70128980503
133,324832.2486454544
134,280445.0913153441
135,198436.98448779367
136,196659.8223939284
137,213143.25210729853
138,156793.02151155873
139,313533.86952055566
140,134028.29893254672
141,182855.43293433066
142,119342.20427974504
143,105887.57450789967
144,192112.52541129477
145,123949.47249514668
146,213781.74515316618
147,192438.43974971166
148,2634.281060520356
149,382263.24336204736
150,221277.7542796753
151,106507.57177061964
152,117581.03275795741
153,138007.34267520474
154,191218.98271452144
155,250036.2660443607
156,207827.10265131935
157,153480.46531804593
158,390167.1938389976
159,174982.0365713715
160,190971.62164251774
161,202689.47444835235
162,172671.8021547787
163,116981.12232041694
164,243811.78654471773
165,137774.08095057323
166,150150.36593036467
167,189060.41354592907
168,277503.1608000343
169,381762.44887017785
170,145213.85847335155
171,822671.2499128702
172,231443.41732414684
173,304716.161220032
174,88913.16455653771
175,162013.0860325454
176,125205.94461775574
177,10703.858621272317
178,246008.7727314533
179,114909.52733409897
180,49291.02033177811
181,138931.21673832322
182,110586.63973668458
183,166993.10237705166
184,188811.72118975763
185,174594.83042511833
186,173483.05473311595
187,238622.49190325162
188,274483.11228991364
189,122960.79619042492
190,199343.54681435012
191,356243.2992898001
192,110249.69303501619
193,197466.16430483607
194,152340.0028584386
195,154181.86227113905
196,406707.3492350131
197,286419.7010140677
198,124596.61390125376
199,140684.65947596316
200,198487.6130090884
201,103892.75921914027
202,261026.18277202765
203,182116.70198530483
204,101113.59754361023
205,186297.5521879075
206,178053.31412506732
207,176247.10820758255
208,250616.9952822751
209,218660.14736603838
210,292183.88275771495
211,329045.0280101766
212,139179.54978651824
213,187377.19230246407
214,332374.15731525025
215,143959.473609525
216,96863.42780718535
217,179556.52275539443
218,179396.83164664358
219,140591.88760162354
220,293033.3192044644
221,224054.82650073187
222,191815.9789534048
223,351853.55922178394
224,177998.3827806016
225,175160.615063281
226,133779.35724233417
227,119518.96793830788
228,185275.83898340224
229,236985.56329548097
230,111424.99112445254
231,229801.4289861925
232,135619.89871766162
233,175737.1237371529
234,391240.3173679128
235,241918.43571791967
236,95086.67451865127
237,239944.28350305025
238,150468.86510175982
239,131548.70122889781
240,217768.8055149835
241,117246.65848170232
242,244642.37789873604
243,116024.81946303634
244,142984.05207744124
245,135766.7059205037
246,248396.7177221232
247,143626.88026636915
248,131650.00664390408
249,210425.38132714975
250,132402.7622634785
251,325959.36469482206
252,198899.2054457086
253,110227.48078069987
254,138289.97914645151
255,615778.1344990013
256,161102.57680433537
257,140360.9759422746
258,112034.49822532355
259,375286.90244213014
260,224386.62961702253
261,145536.39674488825
262,212215.44593704757
263,164651.24966572187
264,268808.27952136064
265,159802.28942413826
266,120277.09854325169
267,242919.8068594248
268,148992.4544124253
269,111507.44913726642
270,328133.18734357244
271,363010.5675236166
272,150169.34643720769
273,202360.68875897673
274,59403.013678354735
275,144978.02356986533
276,188172.12988052878
277,151868.9149294265
278,100417.0529238351
279,180650.0376260652
280,167228.56770034978
281,458606.0662012764
282,296002.8765453412
283,116633.7440857563
284,159538.48654016538
285,131638.15220882936
286,132800.9648539329
287,235119.77618342583
288,144229.01614886877
289,122889.26812245336
290,194372.3621511107
291,110749.5657936951
292,260220.8292756256
293,246132.0764515426
294,166434.2110733654
295,196699.1097057327
